date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2002-11-03,-0.0017,0.5583,0.3582,-0.1732,-0.4423,0.2622,-0.1321,-0.3013,0.7579,0.9355,0.4842,0.0746,0.5225,0.4605,0.1329,0.1829,11.9106,-1.7366,0.8358,-0.0168,0.7171,1.0489,-4.3083,1.086,0.5549,0.5723,0.3584,0.3027,0,51.9,51.7,47.7,1.2209,4.84,0.6104,0.9614,1.0671,0.0502,1.0775,0.2981,0.2081,-1.3032,0,0,0
2002-12-04,0.3634,0.2125,-0.2243,-0.099,0.2051,-0.0375,0.1108,0.1002,0.3542,0.1727,-0.1221,-0.0597,0.112,0.4868,0.5364,-0.5102,13.0746,1.1447,-1.3256,-0.0489,0.0109,1.1642,8.4723,-1.4884,-0.3911,0.0173,-1.2083,0.2507,0,53.0,42.9,50.0,0.5006,2.31,0.3974,1.4645,0.7199,0.0963,0.1869,0.2918,0.2694,-1.8739,1,0,0
2003-01-05,0.38,0.1214,-0.326,-0.0095,-0.2162,-0.0011,-0.0229,-0.0551,0.3749,0.0731,0.006,0.1019,0.2338,0.0133,0.2747,-0.4212,9.5148,0.8991,0.6125,-1.8553,3.0344,2.0753,-0.4725,-1.9206,0.3175,0.1662,-0.9065,0.264,0,54.3,49.0,49.9,0.0159,0.86,0.2926,1.0699,0.8231,0.1191,0.2699,0.0575,0.2299,-10.505,0,0,0
2003-02-06,0.539,-0.3734,0.7401,0.0967,-0.0187,0.1045,-0.1021,-0.3174,0.4858,0.2129,-0.1143,0.1919,0.5442,0.1945,0.1121,0.5941,7.8391,-0.7174,0.129,1.8722,4.0356,1.8339,0.6547,1.1291,-0.3384,0.4208,1.613,0.356,0,50.5,44.7,49.6,0.0203,1.46,0.2065,0.9338,0.8279,0.292,0.3538,0.1319,0.1554,1.7789,0,0,0
2003-03-07,0.9781,0.3618,-0.3749,1.275,-0.5136,0.7568,0.5151,0.0194,0.9059,0.32,-0.2894,-0.2035,1.413,0.7343,0.4689,-0.776,21.8526,-0.9899,0.0028,0.2696,-1.0302,1.3704,-3.8577,1.5726,1.4083,-1.8837,1.3171,0.6558,0,53.0,53.8,48.4,0.7519,3.25,0.0916,1.1607,1.325,1.0847,0.1016,0.2894,0.2763,-6.1024,0,0,0
2003-04-08,0.3781,0.1786,1.2123,0.9447,1.0181,0.4024,-1.8562,0.6026,0.0759,0.7593,-0.2515,0.744,0.73,1.8257,-0.3535,1.9103,18.0017,0.3044,0.1983,-1.8535,0.8711,1.6896,-3.4934,0.2162,-2.0158,-0.6365,0.2033,0.1438,0,55.5,50.9,52.0,0.6542,3.77,0.7688,-1.3705,1.1261,0.4202,0.2012,0.2648,0.2203,9.5013,0,0,0
2003-05-09,0.9912,0.1569,-1.5743,0.3413,0.0009,0.7737,0.1448,-0.3083,2.2372,0.1403,0.3604,0.0763,0.6415,1.0284,-1.6532,-1.5891,11.6364,-0.3827,0.0645,-0.1908,4.1662,2.7511,-1.4692,0.1827,1.2447,-1.1619,-0.1303,1.1922,0,53.8,49.2,51.3,1.3185,1.67,0.2111,0.1499,0.8124,0.5025,0.1405,0.4363,0.2084,18.2952,0,0,0
2003-06-10,-0.4694,0.2318,0.3277,0.0925,0.1704,0.1546,0.3191,-0.2119,0.6416,0.5748,0.2264,-0.4617,0.1229,0.4837,-0.8344,-0.0592,20.0403,-0.6162,-0.3848,0.7094,-0.3898,2.115,6.0084,-1.0576,2.3057,1.2229,-1.5096,0.1158,0,52.1,59.1,51.0,0.4126,3.36,0.0915,1.8309,0.8942,0.0661,0.3069,0.0049,0.2505,-9.7467,0,0,0
2003-07-11,-0.5161,-0.2713,-0.244,-0.5002,0.469,0.0653,0.3323,-0.0852,0.2437,0.085,0.3852,0.0129,0.4391,0.0172,-0.1937,0.1882,15.3829,0.6986,-0.0292,0.0908,1.367,-0.7927,4.8361,1.1615,1.3463,-1.0362,-0.0845,-0.0573,0,53.6,45.3,48.7,0.0805,0.59,0.6109,-1.9524,0.5992,0.5221,0.1247,0.0672,0.2148,6.1062,0,0,0
2003-08-12,-0.3547,-0.3864,1.461,-0.2035,1.3823,-0.5155,0.1729,0.764,0.4498,0.7396,0.0016,-0.0904,0.4697,2.8084,2.1222,-0.1275,27.9486,-0.0931,1.0641,0.5117,4.8051,-3.539,1.4393,1.2697,0.4061,-0.2346,-0.0194,0.0735,0,50.8,52.8,50.9,0.251,2.22,0.3878,-1.3805,0.9735,0.6197,0.07,0.5114,0.241,4.546,0,1,0
2003-09-13,1.6027,-0.2521,-0.7662,0.0233,-0.3136,-0.0726,-1.2459,0.1211,0.8382,0.9738,0.1588,0.1836,0.5579,0.6501,-1.3836,3.9077,17.7275,0.2745,-0.9206,1.8163,-3.8892,-1.6679,4.9779,0.7415,-0.6942,-0.8272,2.1099,0.8161,0,54.4,54.2,54.6,0.1601,2.89,0.1547,0.624,0.7718,1.0703,0.0775,0.4286,0.2157,7.7768,0,0,0
2003-10-14,-0.2188,0.2093,-0.1314,0.3199,-0.1568,-0.0888,0.156,0.0191,0.0416,0.1289,0.1093,-0.0599,0.4488,0.2697,-0.0528,-0.0779,11.925,-0.175,0.5778,-0.8492,-1.2736,0.9837,-2.2962,0.156,-0.0332,0.3897,0.0188,-0.049,0,48.5,53.4,51.9,0.6632,1.82,0.3813,-0.6787,0.9996,0.4517,0.3487,0.1369,0.2428,-4.7386,0,0,0
2003-11-15,-0.2422,-0.8495,1.3423,-0.6786,-0.5079,-0.8068,0.9034,0.6385,1.4867,2.3534,0.9178,-0.0245,1.0188,0.8272,2.2435,0.316,22.0232,-0.0241,0.3115,-0.9005,3.9541,-3.3338,4.1183,0.4051,-0.568,0.5875,-0.1633,0.522,0,56.3,54.7,48.5,0.6421,1.65,0.9184,0.5007,0.9692,0.8867,0.115,1.5276,0.2544,-2.6754,0,0,0
2003-12-16,-0.3956,0.1984,-0.6484,0.0412,0.3338,0.0623,0.3221,0.3068,0.0556,0.1253,0.2114,-0.0616,0.0919,0.9406,1.9231,-0.7292,24.1462,0.2338,-0.2123,1.2498,-2.8829,0.4437,7.0761,1.1665,1.4373,2.2242,-1.5763,-0.0964,0,55.0,50.6,53.1,0.1496,1.99,0.234,1.8093,0.8356,0.7207,0.5918,0.4571,0.2024,1.549,0,0,0
2003-01-17,0.1551,-0.1175,0.5866,1.092,0.3122,-0.3992,-1.5178,0.3195,0.2379,0.6766,0.3209,-0.2861,0.4481,0.4088,1.9341,0.7652,12.4036,-0.3484,0.7305,-1.3498,-0.501,1.6519,5.7419,-1.0232,-0.2457,-0.8355,-0.4061,0.1417,0,54.2,44.0,48.7,0.6344,1.37,0.3367,-0.7115,0.8246,0.0859,0.2848,1.0345,0.286,2.9845,0,0,1
2003-02-18,0.1164,-0.2582,0.5643,-0.083,-0.3121,0.126,-0.1424,0.1495,0.7095,0.1255,0.1312,-0.1042,0.5776,0.3461,-0.6892,-1.1178,9.9202,1.0258,-0.5216,-0.6993,0.7652,0.8845,6.2071,-0.1045,0.4012,-0.6543,-0.4599,0.3187,0,46.9,50.5,52.1,0.0669,0.37,0.2717,-1.6926,0.6716,0.3126,0.2708,0.4078,0.1619,-20.92,0,0,0
2003-03-19,-0.0774,-0.2297,0.1355,0.2392,0.0439,0.1947,0.0865,-0.291,0.1536,0.2395,0.1462,-0.1216,0.1545,0.1213,0.2638,0.2516,14.5062,1.815,0.0412,-0.8507,-0.5731,-2.2527,3.6732,0.4986,-0.0249,-0.9416,0.1914,0.0382,0,50.4,50.8,52.7,0.1223,1.59,0.222,-0.9852,0.9042,0.0271,0.2066,0.1205,0.2398,-3.802,0,0,0
2003-04-20,0.0977,0.242,-0.6117,-0.1995,-0.2347,0.0498,-0.0922,-0.3156,0.5235,0.0341,0.1285,0.1886,0.3714,0.0088,0.1194,-0.2208,15.527,-1.155,0.0292,-0.5417,-1.9317,-2.6005,-8.0192,1.4791,-0.1649,0.2041,0.2718,0.2387,0,55.8,53.6,51.2,0.0805,1.94,0.2126,-1.2577,0.8517,0.4289,0.091,0.0945,0.1902,9.1245,0,0,0
2003-05-21,-0.0809,-0.4617,-0.4746,0.5396,0.3566,-0.0079,0.2659,-0.1422,0.4765,0.9746,0.2347,-0.0432,0.1414,0.8291,1.0861,1.2503,12.4282,-0.325,-0.7758,1.7171,4.1786,1.6274,0.3201,1.2362,2.4692,1.0699,-0.6884,0.1663,0,49.3,55.6,51.4,0.2933,2.99,0.5162,-0.332,0.9822,0.4924,0.2502,0.1872,0.1967,-8.0209,0,0,0
2003-06-22,1.0885,0.6747,0.3142,0.2007,0.4066,0.2494,0.1678,0.3852,0.6889,0.0841,-0.0179,-0.1906,1.4725,0.2978,1.3158,4.3126,14.8204,0.0648,-0.824,-2.7801,1.7177,-3.6367,1.5291,0.3502,-1.2794,-0.1296,0.5565,0.6021,0,54.4,52.1,56.9,0.2203,3.57,0.4772,0.3636,0.9705,0.1582,0.2385,0.4968,0.219,-1.5652,0,0,0
2003-07-23,0.3292,0.4827,-0.9419,0.2721,0.2098,-0.1562,0.1475,-0.2557,1.8228,1.0923,0.0237,0.3589,1.1623,1.2686,-1.3298,-1.7345,20.8511,1.0066,1.7835,1.3912,1.3182,2.8209,-5.5625,-0.9719,-0.22,-0.6264,-0.6174,0.8279,0,54.9,55.5,51.5,0.8315,0.21,1.2324,1.6463,0.9671,0.441,0.5455,0.1135,0.2016,13.489,0,0,0
2003-08-24,0.9613,-0.1075,-0.418,0.4721,-0.0802,-0.1944,-0.2077,-0.2514,0.6651,0.8073,-0.4019,0.3951,2.7102,0.8325,1.9593,0.9555,20.3655,1.6209,0.9641,-2.3276,2.2738,1.7817,1.1063,2.6457,0.5397,0.2429,-0.5681,0.5544,0,50.6,51.3,53.2,0.18,1.47,0.4847,-0.8535,0.9792,0.4671,0.1731,0.1745,0.1874,7.3438,1,0,0
2004-09-25,-0.2787,0.6242,0.2778,0.6996,0.5659,-0.1419,0.3723,0.0991,1.0258,0.2515,-0.2178,-0.1456,0.9113,1.1048,1.9785,1.8888,15.8069,0.8995,0.9942,-3.2968,-0.4336,3.7189,0.137,-0.2924,0.2261,0.5193,-0.2975,0.3267,0,48.3,54.2,52.7,0.4908,4.63,0.661,0.6889,0.8967,0.9746,0.5606,0.3155,0.2712,-4.7841,0,0,0
2004-10-26,0.3761,-0.085,-0.8935,0.0046,1.4599,0.3577,0.3536,-0.4249,1.9631,0.0857,0.2836,0.4155,0.0699,0.4538,-1.2786,1.6431,19.385,-0.796,-1.6701,2.8726,3.1283,-2.3639,-1.0209,2.5459,0.8635,-0.2227,0.6212,0.8981,0,55.3,49.5,47.8,0.2735,3.98,0.8082,-1.2111,1.0451,0.3649,0.3088,0.6781,0.213,9.1252,0,0,0
2004-11-27,-1.4878,-0.0291,-0.2103,0.301,-0.5964,0.6199,-1.0359,-0.3694,1.6725,0.7952,0.3121,-0.1698,1.5127,1.7265,-0.143,0.4211,19.5528,1.1789,0.4125,2.4756,1.0726,2.2895,0.473,1.9124,-0.244,-0.8567,0.0052,0.2227,0,52.2,51.5,50.1,0.8568,1.29,1.1569,-1.2366,0.7476,0.2407,0.3703,1.1838,0.2096,13.4942,0,0,0
2004-12-28,-0.4768,0.9183,0.7437,0.0425,-1.1174,-0.8219,1.0118,-0.8069,1.5609,0.8085,-0.3952,-0.4285,1.9153,0.4621,1.1223,-4.5048,14.1437,0.6011,-0.2114,-0.78,1.3067,3.3979,-2.533,0.7376,-0.3959,-0.2022,-0.5966,0.4813,0,51.8,48.7,53.8,0.2552,2.98,0.1536,0.29,1.039,0.5031,0.5988,0.6782,0.1946,-1.3215,0,0,0
2004-01-01,0.3745,0.1368,-0.3721,0.152,0.185,0.0938,0.0569,0.1821,0.1875,0.187,0.0383,-0.136,0.9698,0.0164,0.1958,0.1626,12.3517,-0.9484,0.9106,-1.0683,-3.4588,-5.0277,-0.9472,-0.802,1.6641,-1.3352,-0.8457,0.1874,0,55.5,49.6,55.3,0.1178,1.63,0.1351,-1.0268,1.1586,0.1817,0.1473,0.273,0.2372,0.452,0,0,1
2004-02-02,-0.2088,-0.3053,0.1753,-0.1393,0.2241,0.1333,-0.1615,-0.396,0.0689,0.3594,0.2196,-0.0366,0.2387,0.2763,-0.0304,0.3144,23.3789,0.5946,-0.9776,-0.6003,0.4166,2.4981,-3.8026,0.9125,-0.1348,0.0829,-0.5161,-0.0351,0,49.7,48.4,48.8,0.01,1.17,0.0327,-0.3699,0.9139,0.047,0.0491,0.1456,0.2637,9.0439,0,0,0
2004-03-03,-0.3067,-0.0524,-0.8017,0.4584,-1.2691,-0.2916,0.4303,0.4111,1.0618,0.5295,0.0217,-0.1641,1.0482,0.2756,-0.3851,0.0881,21.7344,0.0426,-1.8863,-0.741,-0.9192,4.8917,3.5181,-0.5229,-0.9835,0.8269,-0.5315,0.3327,0,52.9,52.0,54.7,0.1005,3.09,0.3825,-1.8612,1.0571,0.9726,0.6438,0.0161,0.1963,-0.0355,0,0,0
2004-04-04,-0.1503,0.2159,-0.1515,-0.1571,-0.8329,-0.6046,-0.2134,0.3527,0.4501,0.3363,-0.2698,-0.0947,0.5084,0.4643,0.0724,0.3454,15.085,0.7075,-0.0548,-1.5024,0.7762,-1.1598,-0.3759,-2.039,-0.7337,0.2399,-0.3893,0.135,0,56.6,52.8,53.4,0.509,0.84,0.5143,0.9584,0.824,1.1031,0.2071,0.0755,0.2554,3.1115,0,0,0
2004-05-05,0.7079,-0.3781,-2.3631,-0.4634,-1.029,0.1417,-0.2542,0.214,0.1818,1.0819,-0.0285,0.3578,1.0114,0.053,-1.7797,0.309,20.2336,-1.4798,-0.3633,-0.4933,-1.9658,-0.0893,4.6984,2.1998,-1.1299,-2.4282,-0.0914,0.2851,0,49.6,49.7,52.1,0.1931,2.53,0.1491,0.2164,0.9378,1.272,0.487,0.4056,0.2111,2.6936,0,0,0
2004-06-06,0.562,-0.8221,-0.0647,0.5397,0.3724,0.5584,-0.4762,0.4036,0.4568,0.6394,-0.418,0.4391,0.8591,0.0709,1.1461,-0.7446,8.2353,0.1527,-0.4376,0.0905,0.6052,1.2366,-1.211,-0.5407,0.293,0.9624,-0.0921,0.3513,0,51.5,51.7,54.6,0.1051,1.37,0.4628,0.0913,1.0003,0.8921,0.1815,0.018,0.2041,-0.1127,0,1,0
2004-07-07,-0.008,0.1232,0.3197,-0.0601,-0.0393,-0.0129,-0.0548,-0.2123,0.0259,0.1013,-0.3404,0.1209,0.1509,0.133,0.3943,-0.4582,17.5638,-1.7809,0.4875,2.1036,-0.0925,4.995,-1.918,0.9181,-0.487,-0.4285,-0.3245,0.008,0,53.9,52.8,54.8,0.2042,2.47,0.0715,0.3633,0.6452,0.0459,0.4155,0.0728,0.205,1.9163,0,0,0
2004-08-08,1.1874,-0.7182,-0.6198,-0.5911,-0.1587,0.1308,-0.4892,-0.0696,0.5894,1.4405,-0.3359,0.3984,0.1183,1.749,0.0017,-0.3074,18.7954,0.8489,0.1737,3.0515,-0.6492,6.2053,-1.6743,0.3515,-0.3585,-1.8781,-0.3976,0.592,0,52.3,55.4,51.1,0.229,1.69,0.3565,0.4415,0.7835,0.4835,0.5545,0.5005,0.204,6.8011,0,0,0
2004-09-09,-0.7905,0.0699,-0.5955,-0.1498,-0.2383,0.4986,-0.2979,-0.7782,0.8926,0.959,0.0765,-0.2771,0.2308,0.56,0.6187,2.0454,11.6641,1.0745,-0.4092,-2.1209,2.9496,6.7661,2.2472,0.0145,1.1155,1.9859,-0.3009,0.1199,0,53.4,51.2,51.8,0.6334,2.73,1.2492,-0.1346,0.6155,0.1545,1.6335,0.8034,0.2383,-8.3443,0,0,0
2004-10-10,-0.0495,0.1719,-0.8233,-0.4161,0.0531,0.3573,0.4861,0.084,0.5922,0.0009,0.8174,0.0726,0.7654,0.8089,-1.4929,-0.627,14.8453,-0.3758,0.5523,0.7587,2.3337,-5.6421,-5.4444,2.0978,-0.1811,1.4813,0.7084,0.222,0,59.5,48.9,50.3,0.2671,2.76,0.6956,0.3668,1.1055,0.4469,1.6598,0.3241,0.2352,-7.651,0,0,0
2004-11-11,0.0977,-1.6625,-0.8767,0.1623,-0.1478,-0.0698,0.1818,0.1222,2.0978,1.9496,-0.0491,-0.1299,1.2254,2.2371,0.0179,0.3844,16.8648,-0.657,0.9986,1.3385,0.5435,-0.876,4.635,-0.4754,-1.0272,1.8557,-0.2609,0.8684,0,60.2,48.3,47.0,0.4357,2.5,0.1666,-2.022,0.8771,0.4763,0.0022,0.7931,0.2279,5.1563,0,0,0
2004-12-12,0.0771,-0.6876,0.7652,0.1457,-0.5259,-0.3873,1.1738,-0.0812,0.6541,0.5895,0.8345,0.0089,0.1389,0.5771,-0.2014,0.1319,16.7377,-1.0866,-0.9145,-0.3491,-2.1914,3.029,5.4862,2.4389,-0.2838,-1.1573,-0.0517,0.2848,0,52.6,52.0,53.6,0.3476,3.73,0.0584,1.2589,0.8637,0.7,0.5,0.3012,0.1994,2.0425,0,0,0
2004-01-13,0.0958,0.1626,-0.2712,-0.0981,0.2449,0.1381,0.0321,0.2694,0.2092,0.1619,0.159,0.0179,0.1358,0.2978,-2.6623,0.2189,18.5269,-0.9787,-0.2581,-2.4865,-0.5948,3.8666,-3.1718,-0.4168,-0.1027,-0.3604,0.3997,0.1124,0,49.9,48.8,49.4,0.1627,3.32,1.0035,-0.858,0.8485,0.0762,0.6163,0.4115,0.2394,0.7761,0,0,0
2004-02-14,-0.7562,0.7788,-1.3421,0.074,0.5588,-0.3613,-0.212,0.6807,0.3676,0.3942,0.2151,-0.1972,1.0926,0.9459,0.6165,-0.1036,16.8901,0.6125,-0.2709,1.2366,-0.1152,4.4895,-0.0777,1.0753,0.4947,-0.7933,-1.9959,-0.0798,0,49.0,49.4,51.7,1.0525,2.73,1.1307,-2.0214,0.8313,0.2886,0.1917,0.2332,0.2767,8.4113,0,1,0
2004-03-15,0.5489,0.2532,0.664,0.6865,0.4729,-0.3223,0.0087,0.3983,0.3621,0.3074,0.1328,0.0148,1.2492,1.6552,-0.5969,2.0504,21.1593,-0.1953,-0.1218,1.7112,3.2369,-0.6826,2.8885,1.21,-0.7729,-1.1468,-1.0084,0.3095,0,51.6,49.3,49.7,0.4639,3.52,0.3251,-1.0168,0.7726,0.4234,0.0036,0.0073,0.2433,-12.2353,0,0,1
2004-04-16,1.009,-0.2794,0.9933,0.0399,-0.1631,0.4588,0.7249,0.0247,1.2267,0.6332,-0.1272,0.2313,0.113,1.1146,-0.7763,1.4827,11.7325,0.3474,0.1601,-3.1777,1.2754,-4.0627,-0.9252,1.6093,0.2982,-1.0586,0.3458,0.7934,0,51.5,49.9,53.8,0.4416,1.96,0.477,-0.4496,0.8975,0.0327,0.587,0.0918,0.239,5.7969,0,0,0
2005-05-17,-0.293,0.0095,-0.2168,0.3725,0.322,-0.0032,0.0591,-0.1664,0.525,0.6566,0.2922,0.1085,0.4883,0.188,0.5334,1.3106,18.8488,-1.712,0.9855,1.8785,0.2224,5.3526,-5.6276,0.5738,0.8696,0.2555,0.1437,0.1221,0,49.4,54.4,50.7,0.0926,1.71,0.2201,1.2627,1.1908,0.1779,0.2429,0.0225,0.2071,-2.0714,0,0,0
2005-06-18,-0.1726,-0.1525,0.1158,0.1418,0.3368,0.2449,0.0679,0.0029,0.0826,0.3225,-0.0861,-0.0346,0.2159,0.1088,0.7641,0.5832,30.4474,-1.4337,-0.1984,-0.2727,-1.7122,-3.4775,1.0344,-0.5011,0.2458,3.0927,0.3631,-0.0187,0,48.1,52.1,49.0,0.1246,3.93,0.108,0.4184,0.989,0.1791,0.2242,0.065,0.2136,-2.9054,0,0,0
2005-07-19,0.4559,-0.6503,-0.1495,-0.0373,0.178,0.2037,-0.0269,0.2403,0.7189,0.0027,-0.0556,0.1162,1.2343,0.1167,0.2271,-0.4025,13.6724,-1.4412,-0.7685,-0.2599,-2.1197,-0.3303,-4.7263,-0.4379,-0.5044,1.4133,0.842,0.4243,0,55.3,56.2,52.5,0.4687,3.98,0.158,1.1008,1.0088,0.2861,0.3177,0.3691,0.174,-0.0089,0,0,0
2005-08-20,0.159,-0.0597,-0.5383,0.0204,0.3639,0.1555,0.2436,0.0733,0.2957,0.1007,-0.1114,0.1438,0.1351,0.2167,0.2668,0.1779,11.0038,2.2689,0.3506,-0.0662,-0.1827,-3.4503,2.3152,1.1349,0.0087,1.5413,0.6467,0.166,0,57.5,49.8,51.5,0.1245,1.78,0.4038,0.3794,0.9172,0.0937,0.1102,0.1649,0.2108,6.0026,0,0,0
2005-09-21,0.4,-0.0172,-0.5321,0.3882,-0.5934,0.2151,-0.3616,-0.2198,0.2077,0.7506,0.2,-0.0168,0.7174,0.141,-1.0262,1.1031,21.6911,-0.1439,-2.52,-0.4249,-0.3409,2.6022,1.8831,1.9371,1.4724,0.2778,-0.2674,0.2031,0,50.8,47.4,50.2,0.1874,2.24,0.4532,0.2202,0.9426,0.2974,0.2864,0.1138,0.2249,-1.2574,0,0,0
2005-10-22,0.1278,-0.3701,0.5456,-0.7414,-1.3579,-0.5485,-0.4352,-0.2225,0.1475,1.0133,0.1943,0.1279,0.1415,0.8569,0.8957,-1.0858,21.8102,-1.4906,0.1696,2.2585,-0.0428,-0.0727,1.1733,-0.9674,-0.0783,0.3003,-0.4963,0.0973,0,52.6,48.9,51.0,0.9601,3.01,0.7277,0.6771,0.703,0.4676,0.1124,0.4441,0.2074,4.6253,0,0,0
2005-11-23,0.5276,0.2499,0.0409,-0.19,0.3961,0.3488,-0.6021,0.0345,0.2865,0.6777,0.0344,-0.1036,1.2147,0.4696,-0.8941,2.3721,21.3115,0.7966,-0.6565,0.7415,-0.9544,3.8361,3.8716,0.1292,1.1038,-0.118,0.9706,0.2729,0,52.8,51.6,51.5,0.1152,1.89,0.6752,1.1995,0.8941,0.1823,1.1931,0.298,0.2742,-5.1628,0,1,0
2005-12-24,-0.059,0.0153,0.0915,0.2431,0.0906,0.236,-0.0144,0.1989,0.0241,0.1583,0.0201,0.0078,0.5548,0.255,0.4268,0.2398,13.1288,1.7244,-0.1949,-0.2345,0.0542,-0.1207,-1.9348,0.5123,0.7032,-1.2948,0.1162,-0.0081,0,52.6,53.9,48.9,0.0267,3.47,0.1441,-0.0671,0.7296,0.4787,0.182,0.0256,0.1868,1.9638,0,1,0
2005-01-25,-0.3125,0.4316,0.3174,0.336,-0.4697,0.4904,0.1195,1.0313,1.3677,0.009,-0.3882,-0.3017,1.3264,0.8733,1.7467,0.6039,14.4591,0.5633,0.9344,-1.221,1.8717,1.743,5.8397,-0.3373,-0.405,-0.5606,0.0314,0.4533,0,54.7,57.5,50.2,0.298,3.6,0.1005,0.5262,0.5899,0.2587,0.3484,0.2852,0.2098,-7.3605,0,0,0
2005-02-26,0.644,-0.2305,-0.1661,0.2575,0.1354,-0.0353,-0.2144,0.3556,0.0927,0.5328,0.1508,-0.0578,0.4353,0.2172,1.3203,-0.3836,18.6529,-0.3257,0.0691,-0.6009,1.5517,4.8649,-1.9033,-0.5098,-0.529,-0.3259,0.1533,0.2303,0,57.5,48.1,53.4,0.2955,2.67,0.4342,-0.9648,0.644,0.3959,0.1717,0.0065,0.2227,3.919,0,1,0
2005-03-27,-0.0758,-1.2636,0.0096,-0.1372,1.2473,-0.4782,0.3305,-0.2737,0.3192,0.5229,0.0585,0.2692,1.2528,0.2696,-0.5123,0.8928,8.704,-1.0619,-0.8117,-0.9177,2.699,-3.5119,-3.8477,-0.1418,0.1096,-0.2867,1.088,0.1049,0,52.9,47.1,53.0,0.4781,2.07,0.1265,-0.2327,0.8113,0.465,0.3343,0.6557,0.1895,4.0159,0,0,0
2005-04-28,0.1655,-0.2413,-0.0263,-0.1061,0.1195,-0.5093,-0.045,-0.0958,0.353,0.1776,0.122,0.1826,0.0735,0.246,-0.3628,0.2906,11.0965,-2.0358,0.3667,-2.1868,0.9027,1.2349,-3.1081,0.2969,-0.7788,-0.1615,0.275,0.1908,0,49.5,53.8,50.4,0.3141,3.67,0.3796,-0.6763,0.8039,0.1357,0.1338,0.1012,0.2126,-6.1085,0,0,0
2005-05-01,0.2754,0.2006,0.2857,0.6553,-0.0137,0.5436,0.432,-0.4155,1.7408,0.0524,0.1057,0.443,1.0681,0.1314,1.8775,1.259,15.2091,1.2584,-0.7458,-1.2092,0.4885,-0.6459,3.9735,1.1681,1.5273,0.4933,-0.8555,0.7789,0,48.0,49.0,55.3,0.5552,2.81,0.5018,1.3441,0.6738,0.622,1.0205,0.4853,0.2346,9.9176,0,0,0
2005-06-02,-0.2908,0.2522,0.4227,0.134,-0.3128,-0.0798,0.3592,0.3039,0.0986,0.5314,-0.291,0.0021,0.2417,0.1642,-0.0254,-1.0079,20.7303,-0.0924,-0.7011,-3.1398,1.8396,-0.0126,-2.2048,-0.5512,-2.5723,-0.5691,-0.2881,-0.0478,0,54.3,47.6,50.1,0.2768,1.64,0.2826,1.2404,0.7426,1.064,0.0968,0.0007,0.2094,-0.842,0,0,0
2005-07-03,-0.3423,0.4711,-0.052,-0.0426,0.1174,0.2883,0.0911,-0.2647,0.5636,0.0198,0.457,0.0656,0.6947,0.8594,-0.0333,0.0936,17.0177,0.7998,-0.6273,2.0077,3.2887,-2.4944,-2.295,-0.9085,-1.177,-1.6638,-0.7913,0.1228,0,52.4,51.7,49.0,0.0376,0.6,0.2865,1.5302,0.7756,0.5429,0.2095,0.5463,0.2392,-13.9366,0,0,0
2005-08-04,0.314,-0.0259,0.1605,-0.1713,-0.2093,0.1354,0.198,-0.1693,0.0651,0.1878,0.1365,0.0409,0.2485,0.0037,-0.9864,0.441,15.8958,0.8294,1.0681,1.8045,0.9685,-6.3344,-0.3434,0.0777,-0.9364,0.1408,0.7489,0.1202,0,59.3,50.6,48.6,0.016,1.95,0.3185,-1.3402,1.0585,0.1155,0.2427,0.1873,0.1741,5.1951,0,1,0
2005-09-05,-0.2655,-0.1429,-0.2254,0.0333,-0.9814,-0.0992,-0.3012,0.5456,0.7226,1.463,-0.0306,0.2519,0.1643,0.7777,-0.4745,0.6461,17.3638,0.6449,1.1122,0.3005,-1.1553,0.0199,-1.5646,0.7074,0.7866,1.3338,-0.14,0.2094,0,55.2,54.7,52.2,0.3436,3.42,0.6365,0.8227,0.818,0.2849,0.7457,0.1835,0.2374,11.7179,0,0,0
2005-10-06,-0.4887,0.9449,-0.2387,-0.7037,-1.6453,-0.2733,0.0224,-0.4653,1.0297,0.9347,0.4102,-0.0813,1.5179,0.348,-0.1758,-1.1565,15.4085,0.7071,0.7123,-1.492,1.9037,-1.3581,-1.3421,-1.4058,0.3993,-2.2087,-0.2136,0.2653,0,53.2,48.2,51.3,0.3293,2.65,0.1168,-1.3533,0.8987,0.2086,0.5095,0.7892,0.2001,12.2921,0,0,0
